,date,time,subscribers,unsubscribed
10947,"Вт, 11 Oct 2022",19:00,0,0
10948,"Вт, 11 Oct 2022",18:00,0,-2
10949,"Вт, 11 Oct 2022",17:00,0,0
10950,"Вт, 11 Oct 2022",16:00,0,0
10951,"Вт, 11 Oct 2022",15:00,+3,0
10952,"Вт, 11 Oct 2022",14:00,0,0
10953,"Вт, 11 Oct 2022",13:00,0,0
10954,"Вт, 11 Oct 2022",12:00,0,0
10955,"Вт, 11 Oct 2022",11:00,0,-4
10956,"Вт, 11 Oct 2022",10:00,0,0
10957,"Вт, 11 Oct 2022",09:00,0,0
10958,"Вт, 11 Oct 2022",08:00,0,-5
10959,"Вт, 11 Oct 2022",07:00,0,-19
10960,"Вт, 11 Oct 2022",06:00,0,-13
10961,"Вт, 11 Oct 2022",05:00,0,-20
10962,"Вт, 11 Oct 2022",04:00,0,-12
10963,"Вт, 11 Oct 2022",03:00,0,-5
10964,"Вт, 11 Oct 2022",02:00,0,-1
10965,"Вт, 11 Oct 2022",01:00,+16,0
10966,"Вт, 11 Oct 2022",00:00,0,-5
10967,"Пн, 10 Oct 2022",23:00,+2,0
10968,"Пн, 10 Oct 2022",22:00,+16,0
10969,"Пн, 10 Oct 2022",21:00,0,0
10970,"Пн, 10 Oct 2022",20:00,+3,0
10971,"Пн, 10 Oct 2022",19:00,0,-8
10972,"Пн, 10 Oct 2022",18:00,0,-44
10973,"Пн, 10 Oct 2022",17:00,0,0
10974,"Пн, 10 Oct 2022",16:00,+9,0
10975,"Пн, 10 Oct 2022",15:00,+24,0
10976,"Пн, 10 Oct 2022",14:00,+28,0
10977,"Пн, 10 Oct 2022",13:00,+29,0
10978,"Пн, 10 Oct 2022",12:00,+11,0
10979,"Пн, 10 Oct 2022",11:00,+49,0
10980,"Пн, 10 Oct 2022",09:00,+7,0
10981,"Пн, 10 Oct 2022",08:00,0,-9
10982,"Пн, 10 Oct 2022",07:00,0,0
10983,"Пн, 10 Oct 2022",06:00,0,-13
10984,"Пн, 10 Oct 2022",05:00,0,-4
10985,"Пн, 10 Oct 2022",04:00,0,-2
10986,"Пн, 10 Oct 2022",03:00,+1,0
10987,"Пн, 10 Oct 2022",02:00,0,-1
10988,"Пн, 10 Oct 2022",01:00,+16,0
10989,"Пн, 10 Oct 2022",00:00,+17,0
10990,"Вс, 9 Oct 2022",23:00,+9,0
10991,"Вс, 9 Oct 2022",22:00,+19,0
10992,"Вс, 9 Oct 2022",21:00,0,-2
10993,"Вс, 9 Oct 2022",20:00,+33,0
10994,"Вс, 9 Oct 2022",19:00,0,0
10995,"Вс, 9 Oct 2022",18:00,+23,0
10996,"Вс, 9 Oct 2022",17:00,+5,0
10997,"Вс, 9 Oct 2022",16:00,+21,0
10998,"Вс, 9 Oct 2022",15:00,+5,0
10999,"Вс, 9 Oct 2022",14:00,0,0
11000,"Вс, 9 Oct 2022",13:00,0,-15
11001,"Вс, 9 Oct 2022",12:00,0,0
11002,"Вс, 9 Oct 2022",11:00,+2,0
11003,"Вс, 9 Oct 2022",10:00,0,-4
11004,"Вс, 9 Oct 2022",09:00,0,-1
11005,"Вс, 9 Oct 2022",08:00,+7,0
11006,"Вс, 9 Oct 2022",07:00,+7,0
11007,"Вс, 9 Oct 2022",06:00,+2,0
11008,"Вс, 9 Oct 2022",05:00,0,-1
11009,"Вс, 9 Oct 2022",04:00,0,-1
11010,"Вс, 9 Oct 2022",03:00,0,-2
11011,"Вс, 9 Oct 2022",02:00,0,-3
11012,"Вс, 9 Oct 2022",01:00,+23,0
11013,"Вс, 9 Oct 2022",00:00,+7,0
11014,"Сб, 8 Oct 2022",23:00,+38,0
11015,"Сб, 8 Oct 2022",22:00,+41,0
11016,"Сб, 8 Oct 2022",21:00,+27,0
11017,"Сб, 8 Oct 2022",20:00,+42,0
11018,"Сб, 8 Oct 2022",19:00,+14,0
11019,"Сб, 8 Oct 2022",18:00,+32,0
11020,"Сб, 8 Oct 2022",17:00,+3,0
11021,"Сб, 8 Oct 2022",16:00,+9,0
11022,"Сб, 8 Oct 2022",15:00,0,0
11023,"Сб, 8 Oct 2022",14:00,0,-3
11024,"Сб, 8 Oct 2022",13:00,+3,0
11025,"Сб, 8 Oct 2022",12:00,0,-11
11026,"Сб, 8 Oct 2022",11:00,0,-5
11027,"Сб, 8 Oct 2022",10:00,0,0
11028,"Сб, 8 Oct 2022",09:00,+11,0
11029,"Сб, 8 Oct 2022",08:00,0,0
11030,"Сб, 8 Oct 2022",07:00,0,-4
11031,"Сб, 8 Oct 2022",06:00,0,-8
11032,"Сб, 8 Oct 2022",05:00,0,0
11033,"Сб, 8 Oct 2022",04:00,0,-6
11034,"Сб, 8 Oct 2022",03:00,+1,0
11035,"Сб, 8 Oct 2022",02:00,+9,0
11036,"Сб, 8 Oct 2022",01:00,+6,0
11037,"Сб, 8 Oct 2022",00:00,+13,0
11038,"Пт, 7 Oct 2022",23:00,+17,0
11039,"Пт, 7 Oct 2022",22:00,0,0
11040,"Пт, 7 Oct 2022",21:00,+8,0
11041,"Пт, 7 Oct 2022",20:00,0,0
11042,"Пт, 7 Oct 2022",19:00,0,0
11043,"Пт, 7 Oct 2022",18:00,0,0
11044,"Пт, 7 Oct 2022",17:00,0,0
11045,"Пт, 7 Oct 2022",16:00,0,0
11046,"Пт, 7 Oct 2022",15:00,0,0
11047,"Пт, 7 Oct 2022",14:00,0,-19
11048,"Пт, 7 Oct 2022",13:00,0,-9
11049,"Пт, 7 Oct 2022",12:00,+9,0
11050,"Пт, 7 Oct 2022",11:00,0,-18
11051,"Пт, 7 Oct 2022",10:00,0,0
11052,"Пт, 7 Oct 2022",09:00,0,-12
11053,"Пт, 7 Oct 2022",08:00,+10,0
11054,"Пт, 7 Oct 2022",07:00,0,0
11055,"Пт, 7 Oct 2022",06:00,0,-8
11056,"Пт, 7 Oct 2022",05:00,0,-4
11057,"Пт, 7 Oct 2022",04:00,0,-3
11058,"Пт, 7 Oct 2022",03:00,0,-3
11059,"Пт, 7 Oct 2022",02:00,0,-6
11060,"Пт, 7 Oct 2022",01:00,0,0
11061,"Пт, 7 Oct 2022",00:00,+9,0
11062,"Чт, 6 Oct 2022",23:00,+9,0
11063,"Чт, 6 Oct 2022",22:00,0,-27
11064,"Чт, 6 Oct 2022",21:00,0,-8
11065,"Чт, 6 Oct 2022",20:00,0,0
11066,"Чт, 6 Oct 2022",19:00,+20,0
11067,"Чт, 6 Oct 2022",18:00,0,-44
11068,"Чт, 6 Oct 2022",17:00,0,0
11069,"Чт, 6 Oct 2022",16:00,0,-5
11070,"Чт, 6 Oct 2022",15:00,0,-7
11071,"Чт, 6 Oct 2022",14:00,0,-2
11072,"Чт, 6 Oct 2022",13:00,0,-18
11073,"Чт, 6 Oct 2022",12:00,0,0
11074,"Чт, 6 Oct 2022",11:00,0,0
11075,"Чт, 6 Oct 2022",10:00,+11,0
11076,"Чт, 6 Oct 2022",09:00,+3,0
11077,"Чт, 6 Oct 2022",08:00,0,-7
11078,"Чт, 6 Oct 2022",07:00,0,-1
11079,"Чт, 6 Oct 2022",06:00,0,-11
11080,"Чт, 6 Oct 2022",05:00,0,-11
11081,"Чт, 6 Oct 2022",04:00,0,-19
11082,"Чт, 6 Oct 2022",03:00,0,-9
11083,"Чт, 6 Oct 2022",02:00,0,-4
11084,"Чт, 6 Oct 2022",01:00,0,0
11085,"Чт, 6 Oct 2022",00:00,+20,0
11086,"Ср, 5 Oct 2022",23:00,+17,0
11087,"Ср, 5 Oct 2022",22:00,0,0
11088,"Ср, 5 Oct 2022",21:00,+13,0
11089,"Ср, 5 Oct 2022",20:00,0,-6
11090,"Ср, 5 Oct 2022",19:00,0,0
11091,"Ср, 5 Oct 2022",18:00,+6,0
11092,"Ср, 5 Oct 2022",17:00,0,0
11093,"Ср, 5 Oct 2022",16:00,0,0
11094,"Ср, 5 Oct 2022",15:00,0,0
11095,"Ср, 5 Oct 2022",14:00,0,-13
11096,"Ср, 5 Oct 2022",13:00,0,-25
11097,"Ср, 5 Oct 2022",12:00,0,0
11098,"Ср, 5 Oct 2022",11:00,0,-23
11099,"Ср, 5 Oct 2022",10:00,0,-14
11100,"Ср, 5 Oct 2022",09:00,0,-5
11101,"Ср, 5 Oct 2022",08:00,0,-20
11102,"Ср, 5 Oct 2022",07:00,0,-10
11103,"Ср, 5 Oct 2022",06:00,0,-23
11104,"Ср, 5 Oct 2022",05:00,0,-5
11105,"Ср, 5 Oct 2022",04:00,0,-6
11106,"Ср, 5 Oct 2022",03:00,+2,0
11107,"Ср, 5 Oct 2022",02:00,+2,0
11108,"Ср, 5 Oct 2022",01:00,0,-6
11109,"Ср, 5 Oct 2022",00:00,0,-7
11110,"Вт, 4 Oct 2022",23:00,0,-18
11111,"Вт, 4 Oct 2022",22:00,0,0
11112,"Вт, 4 Oct 2022",21:00,+8,0
11113,"Вт, 4 Oct 2022",20:00,+10,0
11114,"Вт, 4 Oct 2022",19:00,+22,0
11115,"Вт, 4 Oct 2022",18:00,0,0
11116,"Вт, 4 Oct 2022",17:00,0,-17
11117,"Вт, 4 Oct 2022",16:00,0,0
11118,"Вт, 4 Oct 2022",15:00,0,0
11119,"Вт, 4 Oct 2022",14:00,+7,0
11120,"Вт, 4 Oct 2022",13:00,+1,0
11121,"Вт, 4 Oct 2022",12:00,0,0
11122,"Вт, 4 Oct 2022",11:00,+17,0
11123,"Вт, 4 Oct 2022",10:00,0,-18
11124,"Вт, 4 Oct 2022",09:00,+5,0
11125,"Вт, 4 Oct 2022",08:00,+8,0
11126,"Вт, 4 Oct 2022",07:00,0,-11
11127,"Вт, 4 Oct 2022",06:00,0,-11
11128,"Вт, 4 Oct 2022",05:00,0,-7
11129,"Вт, 4 Oct 2022",04:00,+3,0
11130,"Вт, 4 Oct 2022",03:00,0,-12
11131,"Вт, 4 Oct 2022",02:00,0,-20
11132,"Вт, 4 Oct 2022",01:00,+3,0
11133,"Вт, 4 Oct 2022",00:00,+6,0
11134,"Пн, 3 Oct 2022",23:00,0,-7
11135,"Пн, 3 Oct 2022",22:00,+43,0
11136,"Пн, 3 Oct 2022",21:00,0,0
11137,"Пн, 3 Oct 2022",20:00,+8,0
11138,"Пн, 3 Oct 2022",19:00,0,0
11139,"Пн, 3 Oct 2022",18:00,0,0
11140,"Пн, 3 Oct 2022",17:00,0,0
11141,"Пн, 3 Oct 2022",16:00,0,-9
11142,"Пн, 3 Oct 2022",15:00,+16,0
11143,"Пн, 3 Oct 2022",14:00,0,-19
11144,"Пн, 3 Oct 2022",13:00,0,0
11145,"Пн, 3 Oct 2022",12:00,0,-10
11146,"Пн, 3 Oct 2022",11:00,0,0
11147,"Пн, 3 Oct 2022",10:00,+14,0
11148,"Пн, 3 Oct 2022",09:00,+4,0
11149,"Пн, 3 Oct 2022",08:00,0,-1
11150,"Пн, 3 Oct 2022",07:00,+9,0
11151,"Пн, 3 Oct 2022",06:00,0,-2
11152,"Пн, 3 Oct 2022",05:00,0,-5
11153,"Пн, 3 Oct 2022",04:00,+6,0
11154,"Пн, 3 Oct 2022",03:00,0,-4
11155,"Пн, 3 Oct 2022",02:00,+6,0
11156,"Пн, 3 Oct 2022",01:00,0,-1
11157,"Пн, 3 Oct 2022",00:00,+6,0
11158,"Вс, 2 Oct 2022",23:00,+33,0
11159,"Вс, 2 Oct 2022",22:00,+18,0
11160,"Вс, 2 Oct 2022",21:00,+23,0
11161,"Вс, 2 Oct 2022",20:00,+15,0
11162,"Вс, 2 Oct 2022",19:00,+36,0
11163,"Вс, 2 Oct 2022",18:00,0,0
11164,"Вс, 2 Oct 2022",17:00,0,-1
11165,"Вс, 2 Oct 2022",16:00,0,0
11166,"Вс, 2 Oct 2022",15:00,0,-15
11167,"Вс, 2 Oct 2022",14:00,0,-15
11168,"Вс, 2 Oct 2022",13:00,0,0
11169,"Вс, 2 Oct 2022",12:00,0,-19
11170,"Вс, 2 Oct 2022",11:00,0,-10
11171,"Вс, 2 Oct 2022",10:00,0,-8
11172,"Вс, 2 Oct 2022",09:00,0,-1
11173,"Вс, 2 Oct 2022",08:00,+2,0
11174,"Вс, 2 Oct 2022",07:00,+10,0
11175,"Вс, 2 Oct 2022",06:00,0,-4
11176,"Вс, 2 Oct 2022",05:00,+4,0
11177,"Вс, 2 Oct 2022",04:00,0,-1
11178,"Вс, 2 Oct 2022",03:00,0,-9
11179,"Вс, 2 Oct 2022",02:00,0,-4
11180,"Вс, 2 Oct 2022",01:00,+2,0
11181,"Вс, 2 Oct 2022",00:00,+25,0
11182,"Сб, 1 Oct 2022",23:00,+38,0
11183,"Сб, 1 Oct 2022",22:00,+38,0
11184,"Сб, 1 Oct 2022",21:00,+28,0
11185,"Сб, 1 Oct 2022",20:00,0,0
11186,"Сб, 1 Oct 2022",19:00,+56,0
11187,"Сб, 1 Oct 2022",18:00,+6,0
11188,"Сб, 1 Oct 2022",17:00,+8,0
11189,"Сб, 1 Oct 2022",16:00,0,-13
11190,"Сб, 1 Oct 2022",15:00,0,0
11191,"Сб, 1 Oct 2022",14:00,0,0
11192,"Сб, 1 Oct 2022",13:00,+19,0
11193,"Сб, 1 Oct 2022",12:00,0,-12
11194,"Сб, 1 Oct 2022",11:00,+8,0
11195,"Сб, 1 Oct 2022",10:00,0,0
11196,"Сб, 1 Oct 2022",09:00,+14,0
11197,"Сб, 1 Oct 2022",08:00,+6,0
11198,"Сб, 1 Oct 2022",07:00,+8,0
11199,"Сб, 1 Oct 2022",06:00,0,-1
11200,"Сб, 1 Oct 2022",05:00,0,-6
11201,"Сб, 1 Oct 2022",04:00,+3,0
11202,"Сб, 1 Oct 2022",03:00,0,-1
11203,"Сб, 1 Oct 2022",02:00,+7,0
11204,"Сб, 1 Oct 2022",01:00,0,-1
11205,"Сб, 1 Oct 2022",00:00,+8,0
11206,"Пт, 30 Sep 2022",23:00,+22,0
11207,"Пт, 30 Sep 2022",22:00,0,0
11208,"Пт, 30 Sep 2022",21:00,+17,0
11209,"Пт, 30 Sep 2022",20:00,0,0
11210,"Пт, 30 Sep 2022",19:00,0,0
11211,"Пт, 30 Sep 2022",18:00,0,0
11212,"Пт, 30 Sep 2022",17:00,0,0
11213,"Пт, 30 Sep 2022",16:00,0,-6
11214,"Пт, 30 Sep 2022",15:00,0,0
11215,"Пт, 30 Sep 2022",14:00,+4,0
11216,"Пт, 30 Sep 2022",13:00,+4,0
11217,"Пт, 30 Sep 2022",12:00,0,-12
11218,"Пт, 30 Sep 2022",11:00,0,0
11219,"Пт, 30 Sep 2022",10:00,0,0
11220,"Пт, 30 Sep 2022",09:00,+5,0
11221,"Пт, 30 Sep 2022",08:00,+14,0
11222,"Пт, 30 Sep 2022",07:00,0,-13
11223,"Пт, 30 Sep 2022",06:00,0,-7
11224,"Пт, 30 Sep 2022",05:00,0,-3
11225,"Пт, 30 Sep 2022",04:00,+2,0
11226,"Пт, 30 Sep 2022",03:00,0,-22
11227,"Пт, 30 Sep 2022",02:00,+5,0
11228,"Пт, 30 Sep 2022",01:00,+4,0
11229,"Пт, 30 Sep 2022",00:00,+22,0
11230,"Чт, 29 Sep 2022",23:00,+17,0
11231,"Чт, 29 Sep 2022",22:00,0,0
11232,"Чт, 29 Sep 2022",21:00,0,-14
11233,"Чт, 29 Sep 2022",20:00,0,-9
11234,"Чт, 29 Sep 2022",19:00,+13,0
11235,"Чт, 29 Sep 2022",18:00,0,0
11236,"Чт, 29 Sep 2022",17:00,0,0
11237,"Чт, 29 Sep 2022",16:00,0,0
11238,"Чт, 29 Sep 2022",15:00,0,-46
11239,"Чт, 29 Sep 2022",14:00,0,0
11240,"Чт, 29 Sep 2022",13:00,+6,0
11241,"Чт, 29 Sep 2022",12:00,0,-27
11242,"Чт, 29 Sep 2022",11:00,0,0
11243,"Чт, 29 Sep 2022",10:00,+29,0
11244,"Чт, 29 Sep 2022",09:00,+21,0
11245,"Чт, 29 Sep 2022",08:00,+12,0
11246,"Чт, 29 Sep 2022",07:00,+16,0
11247,"Чт, 29 Sep 2022",06:00,0,-3
11248,"Чт, 29 Sep 2022",05:00,+6,0
11249,"Чт, 29 Sep 2022",04:00,+2,0
11250,"Чт, 29 Sep 2022",03:00,0,-1
11251,"Чт, 29 Sep 2022",02:00,+1,0
11252,"Чт, 29 Sep 2022",01:00,0,-3
11253,"Чт, 29 Sep 2022",00:00,+14,0
11254,"Ср, 28 Sep 2022",23:00,+33,0
11255,"Ср, 28 Sep 2022",22:00,+14,0
11256,"Ср, 28 Sep 2022",21:00,0,0
11257,"Ср, 28 Sep 2022",20:00,0,0
11258,"Ср, 28 Sep 2022",19:00,0,0
11259,"Ср, 28 Sep 2022",18:00,0,0
11260,"Ср, 28 Sep 2022",17:00,+4,0
11261,"Ср, 28 Sep 2022",16:00,+20,0
11262,"Ср, 28 Sep 2022",15:00,0,0
11263,"Ср, 28 Sep 2022",14:00,+18,0
11264,"Ср, 28 Sep 2022",13:00,+11,0
11265,"Ср, 28 Sep 2022",12:00,0,0
11266,"Ср, 28 Sep 2022",11:00,0,0
11267,"Ср, 28 Sep 2022",10:00,0,-4
11268,"Ср, 28 Sep 2022",09:00,0,0
11269,"Ср, 28 Sep 2022",08:00,0,-2
11270,"Ср, 28 Sep 2022",07:00,0,-14
11271,"Ср, 28 Sep 2022",06:00,0,-13
11272,"Ср, 28 Sep 2022",05:00,0,-10
11273,"Ср, 28 Sep 2022",04:00,0,0
11274,"Ср, 28 Sep 2022",03:00,0,-3
11275,"Ср, 28 Sep 2022",02:00,0,-8
11276,"Ср, 28 Sep 2022",01:00,+9,0
11277,"Ср, 28 Sep 2022",00:00,0,0
11278,"Вт, 27 Sep 2022",23:00,0,-20
11279,"Вт, 27 Sep 2022",22:00,+1,0
11280,"Вт, 27 Sep 2022",21:00,+29,0
11281,"Вт, 27 Sep 2022",20:00,0,0
11282,"Вт, 27 Sep 2022",19:00,0,-4
11283,"Вт, 27 Sep 2022",18:00,0,-18
11284,"Вт, 27 Sep 2022",17:00,0,-12
11285,"Вт, 27 Sep 2022",16:00,+6,0
11286,"Вт, 27 Sep 2022",15:00,0,0
11287,"Вт, 27 Sep 2022",14:00,0,-35
11288,"Вт, 27 Sep 2022",13:00,0,0
11289,"Вт, 27 Sep 2022",12:00,+13,0
11290,"Вт, 27 Sep 2022",11:00,+8,0
11291,"Вт, 27 Sep 2022",10:00,+10,0
11292,"Вт, 27 Sep 2022",09:00,0,-3
11293,"Вт, 27 Sep 2022",08:00,0,-12
11294,"Вт, 27 Sep 2022",07:00,0,-2
11295,"Вт, 27 Sep 2022",06:00,0,-3
11296,"Вт, 27 Sep 2022",05:00,0,-10
11297,"Вт, 27 Sep 2022",04:00,0,-11
11298,"Вт, 27 Sep 2022",03:00,+5,0
11299,"Вт, 27 Sep 2022",02:00,+3,0
11300,"Вт, 27 Sep 2022",01:00,+21,0
11301,"Вт, 27 Sep 2022",00:00,+11,0
11302,"Пн, 26 Sep 2022",23:00,+32,0
11303,"Пн, 26 Sep 2022",22:00,+41,0
11304,"Пн, 26 Sep 2022",21:00,0,-19
11305,"Пн, 26 Sep 2022",20:00,+13,0
11306,"Пн, 26 Sep 2022",19:00,0,-25
11307,"Пн, 26 Sep 2022",18:00,0,-3
11308,"Пн, 26 Sep 2022",17:00,+10,0
11309,"Пн, 26 Sep 2022",16:00,0,-6
11310,"Пн, 26 Sep 2022",15:00,0,0
11311,"Пн, 26 Sep 2022",14:00,0,-6
11312,"Пн, 26 Sep 2022",13:00,+26,0
11313,"Пн, 26 Sep 2022",12:00,0,-3
11314,"Пн, 26 Sep 2022",11:00,0,-8
11315,"Пн, 26 Sep 2022",10:00,0,-20
11316,"Пн, 26 Sep 2022",09:00,+5,0
11317,"Пн, 26 Sep 2022",08:00,0,0
11318,"Пн, 26 Sep 2022",07:00,+7,0
11319,"Пн, 26 Sep 2022",06:00,0,-18
11320,"Пн, 26 Sep 2022",05:00,0,-10
11321,"Пн, 26 Sep 2022",04:00,+5,0
11322,"Пн, 26 Sep 2022",03:00,0,-8
11323,"Пн, 26 Sep 2022",02:00,+14,0
11324,"Пн, 26 Sep 2022",01:00,+17,0
11325,"Пн, 26 Sep 2022",00:00,+29,0
11326,"Вс, 25 Sep 2022",23:00,+12,0
11327,"Вс, 25 Sep 2022",22:00,+37,0
11328,"Вс, 25 Sep 2022",21:00,+44,0
11329,"Вс, 25 Sep 2022",20:00,+34,0
11330,"Вс, 25 Sep 2022",19:00,0,0
11331,"Вс, 25 Sep 2022",18:00,0,0
11332,"Вс, 25 Sep 2022",17:00,+14,0
11333,"Вс, 25 Sep 2022",16:00,+31,0
11334,"Вс, 25 Sep 2022",15:00,+12,0
11335,"Вс, 25 Sep 2022",14:00,0,0
11336,"Вс, 25 Sep 2022",13:00,+6,0
11337,"Вс, 25 Sep 2022",12:00,+32,0
11338,"Вс, 25 Sep 2022",11:00,+33,0
11339,"Вс, 25 Sep 2022",10:00,0,-2
11340,"Вс, 25 Sep 2022",09:00,+18,0
11341,"Вс, 25 Sep 2022",08:00,+20,0
11342,"Вс, 25 Sep 2022",07:00,+13,0
11343,"Вс, 25 Sep 2022",06:00,+16,0
11344,"Вс, 25 Sep 2022",05:00,+8,0
11345,"Вс, 25 Sep 2022",04:00,0,-2
11346,"Вс, 25 Sep 2022",03:00,0,-2
11347,"Вс, 25 Sep 2022",02:00,+7,0
11348,"Вс, 25 Sep 2022",01:00,+23,0
11349,"Вс, 25 Sep 2022",00:00,+16,0
11350,"Сб, 24 Sep 2022",23:00,+29,0
11351,"Сб, 24 Sep 2022",22:00,0,-19
11352,"Сб, 24 Sep 2022",21:00,0,0
11353,"Сб, 24 Sep 2022",20:00,0,0
11354,"Сб, 24 Sep 2022",19:00,+24,0
11355,"Сб, 24 Sep 2022",18:00,+40,0
11356,"Сб, 24 Sep 2022",17:00,0,0
11357,"Сб, 24 Sep 2022",16:00,0,0
11358,"Сб, 24 Sep 2022",15:00,+13,0
11359,"Сб, 24 Sep 2022",14:00,0,0
11360,"Сб, 24 Sep 2022",13:00,0,0
11361,"Сб, 24 Sep 2022",12:00,0,0
11362,"Сб, 24 Sep 2022",11:00,0,0
11363,"Сб, 24 Sep 2022",10:00,0,0
11364,"Сб, 24 Sep 2022",09:00,+2,0
11365,"Сб, 24 Sep 2022",08:00,0,0
11366,"Сб, 24 Sep 2022",07:00,0,-12
11367,"Сб, 24 Sep 2022",06:00,0,-18
11368,"Сб, 24 Sep 2022",05:00,+2,0
11369,"Сб, 24 Sep 2022",04:00,+1,0
11370,"Сб, 24 Sep 2022",03:00,0,-1
11371,"Сб, 24 Sep 2022",02:00,0,-1
11372,"Сб, 24 Sep 2022",01:00,+2,0
11373,"Сб, 24 Sep 2022",00:00,0,-12
11374,"Пт, 23 Sep 2022",23:00,+3,0
11375,"Пт, 23 Sep 2022",22:00,0,-2
11376,"Пт, 23 Sep 2022",21:00,0,-27
11377,"Пт, 23 Sep 2022",20:00,0,0
11378,"Пт, 23 Sep 2022",19:00,0,-11
11379,"Пт, 23 Sep 2022",18:00,0,0
11380,"Пт, 23 Sep 2022",17:00,0,0
11381,"Пт, 23 Sep 2022",16:00,0,0
11382,"Пт, 23 Sep 2022",15:00,0,0
11383,"Пт, 23 Sep 2022",14:00,0,-12
11384,"Пт, 23 Sep 2022",13:00,0,0
11385,"Пт, 23 Sep 2022",12:00,0,-5
11386,"Пт, 23 Sep 2022",11:00,0,-7
11387,"Пт, 23 Sep 2022",10:00,0,-10
11388,"Пт, 23 Sep 2022",09:00,+5,0
11389,"Пт, 23 Sep 2022",08:00,+2,0
11390,"Пт, 23 Sep 2022",07:00,+4,0
11391,"Пт, 23 Sep 2022",06:00,0,-3
11392,"Пт, 23 Sep 2022",05:00,0,-6
11393,"Пт, 23 Sep 2022",04:00,0,-8
11394,"Пт, 23 Sep 2022",03:00,+1,0
11395,"Пт, 23 Sep 2022",02:00,0,-5
11396,"Пт, 23 Sep 2022",01:00,+5,0
11397,"Пт, 23 Sep 2022",00:00,+4,0
11398,"Чт, 22 Sep 2022",23:00,+18,0
11399,"Чт, 22 Sep 2022",22:00,+6,0
11400,"Чт, 22 Sep 2022",21:00,+5,0
11401,"Чт, 22 Sep 2022",20:00,0,-12
11402,"Чт, 22 Sep 2022",19:00,+20,0
11403,"Чт, 22 Sep 2022",18:00,0,0
11404,"Чт, 22 Sep 2022",17:00,0,0
11405,"Чт, 22 Sep 2022",16:00,0,0
11406,"Чт, 22 Sep 2022",15:00,0,-10
11407,"Чт, 22 Sep 2022",14:00,0,-3
11408,"Чт, 22 Sep 2022",13:00,0,-12
11409,"Чт, 22 Sep 2022",12:00,0,-22
11410,"Чт, 22 Sep 2022",11:00,0,0
11411,"Чт, 22 Sep 2022",10:00,0,-8
11412,"Чт, 22 Sep 2022",09:00,+15,0
11413,"Чт, 22 Sep 2022",08:00,0,-9
11414,"Чт, 22 Sep 2022",07:00,+7,0
11415,"Чт, 22 Sep 2022",06:00,0,-9
11416,"Чт, 22 Sep 2022",05:00,+5,0
11417,"Чт, 22 Sep 2022",04:00,0,-4
11418,"Чт, 22 Sep 2022",03:00,0,-10
11419,"Чт, 22 Sep 2022",02:00,0,-3
11420,"Чт, 22 Sep 2022",01:00,+9,0
11421,"Чт, 22 Sep 2022",00:00,+6,0
11422,"Ср, 21 Sep 2022",23:00,+7,0
11423,"Ср, 21 Sep 2022",22:00,+22,0
11424,"Ср, 21 Sep 2022",21:00,+40,0
11425,"Ср, 21 Sep 2022",20:00,0,0
11426,"Ср, 21 Sep 2022",19:00,0,-28
11427,"Ср, 21 Sep 2022",18:00,0,-11
11428,"Ср, 21 Sep 2022",17:00,0,0
11429,"Ср, 21 Sep 2022",16:00,0,0
11430,"Ср, 21 Sep 2022",15:00,0,0
11431,"Ср, 21 Sep 2022",14:00,0,0
11432,"Ср, 21 Sep 2022",13:00,+22,0
11433,"Ср, 21 Sep 2022",12:00,+16,0
11434,"Ср, 21 Sep 2022",11:00,+14,0
11435,"Ср, 21 Sep 2022",10:00,+18,0
11436,"Ср, 21 Sep 2022",09:00,+28,0
11437,"Ср, 21 Sep 2022",08:00,+11,0
11438,"Ср, 21 Sep 2022",07:00,+7,0
11439,"Ср, 21 Sep 2022",06:00,+2,0
11440,"Ср, 21 Sep 2022",05:00,0,-6
11441,"Ср, 21 Sep 2022",04:00,0,-6
11442,"Ср, 21 Sep 2022",03:00,0,-4
11443,"Ср, 21 Sep 2022",02:00,+8,0
11444,"Ср, 21 Sep 2022",01:00,+14,0
11445,"Ср, 21 Sep 2022",00:00,+1,0
11446,"Вт, 20 Sep 2022",23:00,+21,0
11447,"Вт, 20 Sep 2022",22:00,+19,0
11448,"Вт, 20 Sep 2022",21:00,+23,0
11449,"Вт, 20 Sep 2022",20:00,0,-17
11450,"Вт, 20 Sep 2022",19:00,0,0
11451,"Вт, 20 Sep 2022",18:00,0,0
11452,"Вт, 20 Sep 2022",17:00,0,0
11453,"Вт, 20 Sep 2022",16:00,0,0
11454,"Вт, 20 Sep 2022",15:00,0,0
11455,"Вт, 20 Sep 2022",14:00,0,0
11456,"Вт, 20 Sep 2022",13:00,0,0
11457,"Вт, 20 Sep 2022",12:00,0,0
11458,"Вт, 20 Sep 2022",11:00,0,0
11459,"Вт, 20 Sep 2022",10:00,0,0
11460,"Вт, 20 Sep 2022",09:00,0,0
11461,"Вт, 20 Sep 2022",08:00,+2,0
11462,"Вт, 20 Sep 2022",07:00,0,-3
11463,"Вт, 20 Sep 2022",06:00,0,-5
11464,"Вт, 20 Sep 2022",05:00,0,-11
11465,"Вт, 20 Sep 2022",04:00,0,-8
11466,"Вт, 20 Sep 2022",03:00,+4,0
11467,"Вт, 20 Sep 2022",02:00,+10,0
11468,"Вт, 20 Sep 2022",01:00,+17,0
